conflict_new_id,conflict_name,type_of_violence,id,dyad_new_id,year,date_start,date_end,date_prec,country_id,country,adm_1,adm_2,latitude,longitude,where_prec,side_a_new_id,side_a,side_b_new_id,side_b,active_year,code_status,gwnoa,gwnob,source_kind,source_version,source_file,conflict_id,classification_status,classification_reason,needs_review
13243,Russia - Ukraine,1,437635,14117,2022,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.874642,37.343497,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437636,14117,2022,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.038459,37.724619,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437637,14117,2022,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.556593,38.157807,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437638,14117,2022,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437639,14117,2022,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437640,14117,2022,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.985278,37.811111,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437641,14117,2022,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000,1,369,Ukraine,Kherson oblast,Kherson raion,46.693345,32.541668,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437644,14117,2022,2022-05-15 00:00:00.000,2022-05-16 00:00:00.000,2,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437646,14117,2022,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Chuhuiv raion,49.871356,36.933953,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437647,14117,2022,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kharkiv raion,50.080323,36.373099,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437648,14117,2022,2022-05-17 00:00:00.000,2022-05-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.676254,38.098621,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437649,14117,2022,2022-05-17 00:00:00.000,2022-05-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.038459,37.724619,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437650,14117,2022,2022-05-17 00:00:00.000,2022-05-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437651,14117,2022,2022-05-17 00:00:00.000,2022-05-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437652,14117,2022,2022-05-17 00:00:00.000,2022-05-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.660331,38.096080,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437653,14117,2022,2022-05-16 00:00:00.000,2022-05-17 00:00:00.000,2,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437679,14117,2022,2022-04-03 00:00:00.000,2022-04-09 00:00:00.000,3,369,Ukraine,Kharkiv oblast,Izyum raion,49.121944,37.292500,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437680,14117,2022,2022-04-20 00:00:00.000,2022-04-20 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Izyum raion,49.019236,37.321527,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437681,14117,2022,2022-04-19 00:00:00.000,2022-04-19 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Izyum raion,49.019236,37.321527,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437682,14117,2022,2022-04-26 00:00:00.000,2022-04-30 00:00:00.000,2,369,Ukraine,Kharkiv oblast,Izyum raion,49.019236,37.321527,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437683,14117,2022,2022-04-01 00:00:00.000,2022-05-12 00:00:00.000,5,369,Ukraine,Kharkiv oblast,Izyum raion,49.019236,37.321527,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437684,14117,2022,2022-05-18 00:00:00.000,2022-05-18 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.607852,38.244062,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437690,14117,2022,2022-05-17 00:00:00.000,2022-05-17 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.014200,38.300000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437691,14117,2022,2022-05-17 00:00:00.000,2022-05-17 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.683333,38.516667,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437692,14117,2022,2022-05-17 00:00:00.000,2022-05-17 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.633333,38.380000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437695,14117,2022,2022-05-17 00:00:00.000,2022-05-17 00:00:00.000,1,369,Ukraine,Kherson oblast,Beryslav raion,47.236815,33.191444,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437697,14117,2022,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,4,369,Ukraine,Kharkiv oblast,Kharkiv raion,49.893346,36.447043,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437700,14117,2022,2022-05-18 00:00:00.000,2022-05-18 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437701,14117,2022,2022-05-18 00:00:00.000,2022-05-18 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.985278,37.811111,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437702,14117,2022,2022-05-18 00:00:00.000,2022-05-18 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.933333,38.500000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437703,14117,2022,2022-05-17 00:00:00.000,2022-05-18 00:00:00.000,2,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437704,14117,2022,2022-05-18 00:00:00.000,2022-05-18 00:00:00.000,1,369,Ukraine,Donetsk oblast,Donetsk raion,48.120944,37.872544,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437805,14117,2022,2022-05-16 00:00:00.000,2022-05-18 00:00:00.000,2,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.925685,38.244491,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437806,14117,2022,2022-05-16 00:00:00.000,2022-05-18 00:00:00.000,2,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.633333,38.380000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437809,14117,2022,2022-05-19 00:00:00.000,2022-05-19 00:00:00.000,1,365,Russia (Soviet Union),Kursk oblast,Glushkovskiy rayon,51.281280,34.293820,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437812,14117,2022,2022-05-18 00:00:00.000,2022-05-18 00:00:00.000,1,369,Ukraine,Kherson oblast,Kherson raion,46.693345,32.541668,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437813,14117,2022,2022-05-19 00:00:00.000,2022-05-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Donetsk raion,48.000000,37.805278,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437817,14117,2022,2022-05-19 00:00:00.000,2022-05-19 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.933333,38.500000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437819,14117,2022,2022-05-19 00:00:00.000,2022-05-19 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.731512,38.491446,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437820,14117,2022,2022-05-19 00:00:00.000,2022-05-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.923628,37.496983,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437821,14117,2022,2022-05-19 00:00:00.000,2022-05-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437822,14117,2022,2022-05-19 00:00:00.000,2022-05-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.006667,37.512778,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437823,14117,2022,2022-05-19 00:00:00.000,2022-05-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437831,14117,2022,2022-05-18 00:00:00.000,2022-05-19 00:00:00.000,2,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437832,14117,2022,2022-05-19 00:00:00.000,2022-05-19 00:00:00.000,1,369,Ukraine,Kherson oblast,Kherson raion,46.693345,32.541668,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437833,14117,2022,2022-05-19 00:00:00.000,2022-05-19 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kharkiv raion,50.080323,36.373099,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437834,14117,2022,2022-02-24 00:00:00.000,2022-05-20 00:00:00.000,5,369,Ukraine,Mykolayiv oblast,,46.975000,32.000000,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437835,14117,2022,2022-05-20 00:00:00.000,2022-05-20 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.933333,38.500000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437836,14117,2022,2022-05-20 00:00:00.000,2022-05-20 00:00:00.000,1,369,Ukraine,Donetsk oblast,Donetsk raion,48.000000,37.805278,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437837,14117,2022,2022-05-18 00:00:00.000,2022-05-18 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.622737,35.509766,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437838,14117,2022,2022-05-20 00:00:00.000,2022-05-20 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.735130,37.373543,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437839,14117,2022,2022-05-14 00:00:00.000,2022-05-20 00:00:00.000,3,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437840,14117,2022,2022-05-20 00:00:00.000,2022-05-20 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.933333,38.500000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437841,14117,2022,2022-05-20 00:00:00.000,2022-05-20 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.014200,38.300000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437842,14117,2022,2022-05-20 00:00:00.000,2022-05-20 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.904210,38.440940,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437843,14117,2022,2022-05-20 00:00:00.000,2022-05-20 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.073372,37.549618,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437844,14117,2022,2022-05-20 00:00:00.000,2022-05-20 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.069782,37.690760,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437845,14117,2022,2022-05-20 00:00:00.000,2022-05-20 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.985278,37.811111,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437846,14117,2022,2022-05-20 00:00:00.000,2022-05-21 00:00:00.000,2,369,Ukraine,Kharkiv oblast,Kharkiv raion,50.108463,36.115225,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437850,14117,2022,2022-05-21 00:00:00.000,2022-05-21 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.037516,37.568266,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
